mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
-4.8,-7.9,-1.2,97.2,1016.0,1.7434782608695654,0.0,-0.2,-0.85,2.54,0.12,9.172137404580152,-0.2,0.1,0.3,0.5,1.8,3.1,1,15,15
-1.3,-5.7,2.7,95.8,1004.9,1.7434782608695654,0.0,-0.2,-0.58,1.44,0.29,9.172137404580152,-0.3,0.1,0.2,0.5,1.9,3.1,1,16,16
6.4,-0.5,9.9,50.2,994.2,1.3,0.0,-0.2,-3.65,3.74,0.06,9.172137404580152,-0.1,0.0,0.2,0.5,1.9,3.1,1,17,17
2.8,0.3,4.7,43.3,1001.4,0.0,0.0,-0.2,-5.33,3.69,0.22,9.172137404580152,-0.2,-0.1,0.3,0.5,1.9,3.1,1,18,18
-2.2,-4.7,2.8,70.1,1009.0,0.0,0.0,-0.7,-2.74,2.73,0.24,9.172137404580152,-0.7,-0.1,0.2,0.4,1.9,3.0,1,19,19
0.3,-3.7,5.0,75.4,997.3,0.0,0.0,-0.7,-1.93,2.1,0.2,9.172137404580152,-0.8,-0.4,0.1,0.4,1.8,3.0,1,20,20
-4.0,-7.5,-1.9,62.8,1005.4,0.2,0.0,-1.0,-3.76,4.13,0.25,9.172137404580152,-1.4,-0.7,0.0,0.3,1.8,3.0,1,21,21
-5.5,-11.0,-4.3,99.4,1000.1,1.7434782608695654,0.0,-0.4,0.07,1.81,0.91,9.172137404580152,-0.8,-0.6,-0.2,0.2,1.7,3.0,1,22,22
-12.8,-16.8,-8.2,97.3,1008.5,1.7434782608695654,0.0,-0.3,0.04,4.13,0.93,9.172137404580152,-0.7,-0.5,-0.2,0.1,1.6,2.9,1,23,23
-11.0,-16.1,-6.0,99.4,1007.6,9.0,0.0,-0.3,-0.81,4.23,0.66,9.172137404580152,-0.7,-0.5,-0.3,0.1,1.6,2.9,1,24,24
-8.3,-11.6,-5.0,99.7,1006.0,0.0,0.0,-0.3,-1.01,5.02,0.76,9.172137404580152,-0.8,-0.5,-0.3,0.1,1.5,2.8,1,25,25
-7.0,-11.0,-3.1,100.0,1001.3,0.0,0.0,-0.3,-0.22,3.0,0.69,9.172137404580152,-0.8,-0.6,-0.3,0.0,1.5,2.8,1,26,26
-1.1,-6.3,3.5,86.0,991.0,0.2,0.0,-0.3,-2.15,2.81,0.62,9.172137404580152,-0.8,-0.6,-0.4,0.0,1.5,2.7,1,27,27
-1.9,-6.8,0.7,77.8,982.8,0.0,0.0,-0.3,-1.66,3.26,0.7,9.172137404580152,-0.7,-0.6,-0.3,0.0,1.5,2.7,1,28,28
2.9,0.6,5.0,92.7,951.5,9.9,0.0,0.0,-0.81,1.62,0.24,9.172137404580152,-0.3,-0.3,-0.2,0.1,1.4,2.7,1,29,29
0.1,-4.5,3.9,48.4,970.1,0.0,0.0,-0.2,-4.05,5.69,0.31,9.172137404580152,-0.4,-0.2,-0.1,0.1,1.4,2.7,1,30,30
-2.9,-5.3,-0.3,59.0,986.4,0.0,0.0,-0.8,-3.53,6.18,0.24,9.172137404580152,-1.4,-0.9,-0.4,0.1,1.4,2.6,1,31,31
-5.2,-8.6,-2.3,86.3,990.5,0.0,0.0,-0.9,-1.29,3.46,0.15,8.185152838427948,-1.9,-1.4,-0.9,0.0,1.4,2.6,2,1,32
-3.2,-6.1,0.8,97.8,979.7,2.9,0.0,-0.4,-1.07,4.45,0.79,8.185152838427948,-1.2,-1.0,-0.7,-0.1,1.4,2.6,2,2,33
-4.4,-10.6,1.8,78.2,1001.9,0.0,0.0,-0.5,-3.22,6.83,0.61,8.185152838427948,-1.4,-1.1,-0.8,-0.1,1.4,2.6,2,3,34
2.9,-1.4,5.6,91.9,992.8,0.0,0.0,0.1,-1.46,4.23,0.24,8.185152838427948,-0.5,-0.6,-0.6,-0.2,1.3,2.5,2,4,35
2.3,-1.8,6.6,97.9,996.5,2.1095238095238096,0.0,0.2,0.24,4.06,0.21,8.185152838427948,-0.3,-0.3,-0.3,-0.1,1.2,2.5,2,5,36
5.0,3.2,7.9,86.3,991.3,2.1095238095238096,0.0,0.1,-1.74,6.95,0.24,8.185152838427948,-0.2,-0.2,-0.1,-0.1,1.3,2.5,2,6,37
4.7,2.4,6.4,82.2,977.8,3.0,0.0,0.1,-1.09,3.92,0.27,8.185152838427948,-0.1,-0.1,-0.1,-0.1,1.3,2.4,2,7,38
0.7,-2.2,4.4,89.2,974.9,0.0,0.0,0.1,-1.54,7.36,0.22,8.185152838427948,-0.1,-0.1,0.0,-0.1,1.2,2.4,2,8,39
-0.2,-3.5,4.1,75.7,983.3,0.0,0.0,0.1,-1.94,6.4,0.26,8.185152838427948,-0.1,-0.1,0.1,0.0,1.2,2.4,2,9,40
3.4,-2.2,5.0,90.4,983.5,0.0,0.0,0.0,-1.46,0.93,0.11,8.185152838427948,-0.2,-0.1,0.0,0.0,1.2,2.4,2,10,41
3.9,1.1,7.6,67.9,984.1,1.2,0.0,0.0,-3.6,8.76,0.25,8.185152838427948,-0.1,-0.1,0.0,0.0,1.3,2.4,2,11,42
3.7,0.8,5.1,97.9,988.0,2.1095238095238096,0.0,0.0,-0.42,0.96,0.11,8.185152838427948,-0.1,-0.1,0.0,0.0,1.3,2.4,2,12,43
1.5,-0.3,4.4,71.8,983.2,2.1095238095238096,0.0,0.0,-3.8,6.6,0.26,8.185152838427948,-0.1,-0.1,0.1,0.0,1.2,2.3,2,13,44
0.1,-1.7,3.6,51.7,995.7,10.2,0.0,0.0,-3.17,9.98,0.24,8.185152838427948,-0.1,-0.1,0.0,0.1,1.2,2.3,2,14,45
-0.1,-3.8,3.6,94.3,985.8,2.6,0.0,0.0,-2.14,8.37,0.7,8.185152838427948,-0.1,-0.1,0.1,0.1,1.2,2.3,2,15,46
-4.7,-10.3,-1.3,96.5,983.8,0.0,0.0,-0.1,-0.51,10.16,0.55,8.185152838427948,-0.3,-0.1,0.1,0.1,1.2,2.3,2,16,47
-4.8,-10.4,0.7,89.2,990.6,0.0,0.0,-0.3,-1.95,10.86,0.62,8.185152838427948,-0.5,-0.2,0.0,0.1,1.3,2.3,2,17,48
-3.6,-4.9,-2.5,95.1,993.4,0.1,0.0,-0.3,-0.04,4.39,0.68,8.185152838427948,-0.5,-0.3,0.0,0.1,1.2,2.3,2,18,49
-6.6,-12.1,-2.1,93.6,1000.6,2.1095238095238096,0.0,-0.4,-0.86,6.93,0.79,8.185152838427948,-0.6,-0.4,-0.1,0.1,1.3,2.3,2,19,50
-7.0,-13.3,2.1,77.6,1012.2,2.1095238095238096,0.0,-0.9,-1.89,12.27,0.58,8.185152838427948,-1.1,-0.7,-0.2,0.1,1.3,2.3,2,20,51
-5.5,-12.0,0.1,81.3,1013.5,0.1,0.0,-0.9,-3.19,12.75,0.6,8.185152838427948,-1.3,-0.9,-0.4,0.0,1.3,2.2,2,21,52
-0.7,-2.1,1.0,94.6,1009.3,0.1,0.0,-0.3,-0.16,5.77,0.64,8.185152838427948,-0.7,-0.6,-0.4,0.0,1.2,2.2,2,22,53
-2.1,-4.1,1.0,90.2,1011.2,0.0,0.0,-0.3,-0.72,4.55,0.66,8.185152838427948,-0.6,-0.5,-0.3,0.0,1.2,2.2,2,23,54
-0.6,-4.3,1.5,98.4,994.1,4.9,0.0,-0.2,-0.53,7.24,0.94,8.185152838427948,-0.5,-0.4,-0.2,0.0,1.2,2.2,2,24,55
-2.2,-7.7,2.7,92.1,994.2,7.5,0.0,-0.2,-0.85,11.63,0.72,8.185152838427948,-0.5,-0.4,-0.2,0.0,1.1,2.2,2,25,56
-0.8,-8.5,3.4,94.5,1004.6,2.1095238095238096,0.0,-0.2,-0.73,5.17,0.71,8.185152838427948,-0.5,-0.4,-0.2,0.0,1.1,2.2,2,26,57
2.9,-1.7,4.9,98.8,995.3,2.1095238095238096,0.0,0.0,0.03,2.4,0.77,8.185152838427948,-0.3,-0.3,-0.2,0.0,1.1,2.2,2,27,58
4.0,1.3,5.2,93.1,980.1,1.3,0.0,0.1,-0.04,7.23,0.23,8.185152838427948,-0.1,-0.2,-0.1,0.0,1.1,2.1,2,28,59
2.6,1.3,4.4,93.1,979.8,10.4,0.0,0.1,0.02,7.15,0.21,8.185152838427948,-0.1,-0.1,-0.1,0.0,1.1,2.1,2,29,60
2.7,0.6,6.5,79.3,971.4,0.7,0.0,0.1,0.97,14.35,0.23,6.351020408163265,-0.1,-0.1,0.0,0.0,1.2,2.1,3,1,61
0.7,-1.8,3.6,56.5,984.7,0.0,0.0,0.1,0.01,15.11,0.24,6.351020408163265,-0.1,-0.1,0.0,0.0,1.1,2.1,3,2,62
-0.4,-3.0,2.1,81.1,962.7,19.6,0.0,0.2,-2.1,15.43,0.79,6.351020408163265,0.0,-0.1,0.0,0.1,1.2,2.1,3,3,63
-1.4,-5.3,1.4,42.1,986.4,1.1333333333333335,0.0,0.0,-2.93,16.85,0.8,6.351020408163265,0.0,-0.1,0.0,0.1,1.2,2.1,3,4,64
-1.7,-8.5,2.4,46.9,1001.6,1.1333333333333335,0.0,0.0,-2.96,17.35,0.74,6.351020408163265,-0.1,-0.1,0.0,0.1,1.2,2.1,3,5,65
5.2,0.6,9.8,77.6,982.2,0.1,0.0,0.0,-0.88,13.21,0.62,6.351020408163265,-0.1,-0.1,0.0,0.1,1.2,2.1,3,6,66
4.2,-2.0,7.4,48.3,985.6,0.0,0.0,0.0,-0.73,12.74,0.29,6.351020408163265,-0.1,-0.1,0.1,0.1,1.2,2.0,3,7,67
-1.2,-3.3,-0.1,92.7,985.0,0.0,0.0,0.0,0.01,7.06,0.4,6.351020408163265,-0.1,-0.1,0.1,0.1,1.2,2.0,3,8,68
-1.2,-6.5,2.2,64.5,995.0,6.4,0.0,0.0,-1.53,18.49,0.8,6.351020408163265,-0.1,-0.1,0.0,0.1,1.1,2.0,3,9,69
-1.8,-8.8,2.5,55.0,1005.5,0.0,0.0,0.0,-1.5,16.91,0.71,6.351020408163265,-0.1,-0.1,0.1,0.1,1.2,2.0,3,10,70
-1.5,-8.2,3.0,82.5,999.9,0.0,0.0,0.0,-1.86,20.41,0.82,6.351020408163265,-0.1,-0.1,0.0,0.1,1.2,2.0,3,11,71
-2.3,-9.4,3.3,88.7,1005.8,0.0,0.0,-0.1,-1.06,21.35,0.7,6.351020408163265,-0.1,-0.1,0.0,0.1,1.2,2.0,3,12,72
2.2,-1.2,5.4,95.9,996.5,3.1,0.0,0.0,0.61,10.38,0.66,6.351020408163265,-0.1,-0.1,0.0,0.1,1.2,2.0,3,13,73
2.5,-0.9,6.0,54.4,987.1,0.0,0.0,0.0,0.68,17.74,0.28,6.351020408163265,-0.1,-0.1,0.0,0.1,1.2,2.0,3,14,74
0.3,-5.2,4.1,49.8,999.4,0.0,0.0,-0.1,2.65,22.67,0.24,6.351020408163265,-0.2,-0.1,0.0,0.1,1.2,2.0,3,15,75
-0.3,-4.1,4.4,75.1,1007.9,0.0,0.0,-0.2,2.14,15.17,0.2,6.351020408163265,-0.2,-0.1,0.2,0.1,1.2,2.0,3,16,76
0.4,-1.4,2.4,92.8,1011.6,0.5,0.0,-0.1,2.19,9.23,0.23,6.351020408163265,-0.1,-0.1,0.1,0.1,1.2,2.0,3,17,77
2.7,-2.1,8.2,73.9,1015.4,1.1333333333333335,0.0,0.0,4.43,23.15,0.25,6.351020408163265,-0.1,-0.1,0.1,0.1,1.2,2.0,3,18,78
1.7,-3.5,6.9,81.6,1012.9,1.1333333333333335,0.0,0.0,0.56,7.43,0.14,6.351020408163265,-0.1,-0.1,0.4,0.1,1.2,2.0,3,19,79
8.5,3.5,14.8,61.1,1003.1,0.1,0.0,0.0,4.59,25.7,0.24,6.351020408163265,-0.1,-0.1,0.2,0.1,1.2,1.9,3,20,80
5.2,-0.3,10.3,68.0,1000.6,0.0,0.0,0.1,3.34,21.24,0.22,6.351020408163265,0.0,-0.1,0.3,0.1,1.2,1.9,3,21,81
3.1,-3.5,8.1,59.3,998.7,0.0,0.0,0.1,3.8,25.9,0.23,6.351020408163265,0.0,-0.1,0.3,0.2,1.1,1.9,3,22,82
1.6,-2.7,5.4,47.9,1001.5,0.0,0.0,0.1,3.42,24.26,0.26,6.351020408163265,0.0,-0.1,0.2,0.2,1.2,1.9,3,23,83
0.9,-5.5,7.0,58.4,1006.5,0.0,0.0,0.0,3.8,26.23,0.23,6.351020408163265,-0.1,-0.1,0.1,0.2,1.2,1.9,3,24,84
1.2,-4.0,6.4,70.2,1003.0,0.0,0.0,0.0,3.43,16.72,0.19,6.351020408163265,-0.1,-0.1,0.1,0.2,1.2,1.9,3,25,85
2.8,0.4,6.6,72.6,1001.5,0.0,0.0,0.3,4.02,15.5,0.22,6.351020408163265,0.2,-0.1,0.1,0.2,1.2,1.9,3,26,86
1.6,-2.3,5.1,52.9,1012.3,0.0,0.0,0.3,5.29,27.93,0.27,6.351020408163265,0.1,-0.1,0.1,0.2,1.2,1.9,3,27,87
-0.1,-6.6,6.7,58.8,1016.6,0.0,0.0,0.0,5.03,30.23,0.24,6.351020408163265,-0.1,-0.1,0.0,0.2,1.2,1.9,3,28,88
2.4,-1.9,8.2,60.9,1013.9,0.0,0.0,0.1,5.08,25.7,0.24,6.351020408163265,0.0,-0.1,0.2,0.2,1.2,1.9,3,29,89
3.4,-2.3,9.6,64.0,1003.4,0.0,0.0,0.3,5.84,31.6,0.24,6.351020408163265,0.4,0.0,0.2,0.3,1.2,1.9,3,30,90
2.1,-1.2,3.9,98.6,991.1,0.1,0.0,0.2,1.05,4.98,0.12,6.351020408163265,0.3,0.2,0.3,0.4,1.3,1.9,3,31,91
3.5,1.7,5.8,69.5,990.0,3.1678571428571423,0.0,0.5,4.09,15.34,0.22,0.9814285714285714,1.8,1.4,1.4,0.9,1.4,1.9,4,1,92
-1.0,-2.1,2.3,93.4,995.7,3.1678571428571423,0.0,-0.1,0.54,12.79,0.76,0.9814285714285714,1.2,1.2,1.4,1.2,1.5,1.9,4,2,93
-0.8,-1.9,1.1,100.0,991.2,8.7,0.0,-0.1,-0.2,10.52,0.89,0.9814285714285714,0.8,0.9,1.2,1.1,1.6,2.0,4,3,94
-2.0,-4.1,-1.1,96.7,985.2,31.2,0.0,-0.1,-0.6,12.17,0.91,0.9814285714285714,0.6,0.8,1.0,1.0,1.7,2.0,4,4,95
-0.7,-6.0,5.1,52.8,994.6,7.1,0.0,-0.1,-1.34,36.54,0.79,0.9814285714285714,0.6,0.7,0.9,0.9,1.7,2.1,4,5,96
0.5,-8.5,10.5,73.9,1007.0,0.0,0.0,-0.1,0.17,29.29,0.75,0.9814285714285714,0.5,0.6,0.8,0.9,1.7,2.1,4,6,97
2.4,-3.3,10.4,69.4,1016.1,0.0,0.0,-0.1,0.85,36.03,0.68,0.9814285714285714,0.5,0.6,0.9,0.8,1.6,2.1,4,7,98
1.7,-3.6,9.6,74.5,1013.4,0.0,0.0,-0.1,0.78,22.19,0.69,0.9814285714285714,0.5,0.6,0.9,0.8,1.6,2.1,4,8,99
2.6,-5.5,11.6,72.8,1010.8,0.0,0.0,-0.1,1.56,38.16,0.66,0.9814285714285714,0.4,0.6,0.8,0.8,1.6,2.1,4,9,100
3.4,-3.1,9.2,72.8,1001.1,0.0,0.0,-0.1,1.46,37.69,0.63,0.9814285714285714,0.4,0.5,0.8,0.8,1.6,2.1,4,10,101
3.9,2.2,6.1,88.8,991.4,0.0,0.0,-0.1,2.18,14.39,0.56,0.9814285714285714,0.5,0.6,0.8,0.8,1.6,2.1,4,11,102
5.3,2.4,9.0,75.6,989.7,1.4,0.0,0.4,5.53,23.83,0.32,0.9814285714285714,1.5,1.2,1.3,0.9,1.6,2.1,4,12,103
4.1,2.6,5.4,89.4,980.9,1.1,0.0,0.4,2.51,9.71,0.18,0.9814285714285714,2.7,2.4,2.4,1.7,1.7,2.1,4,13,104
5.8,2.7,8.3,72.4,980.9,2.4,0.0,0.7,4.03,17.95,0.2,0.9814285714285714,4.1,3.6,3.4,2.5,2.0,2.1,4,14,105
4.4,0.0,8.4,87.4,984.4,5.7,0.0,0.5,5.95,26.66,0.25,0.9814285714285714,4.4,4.0,4.0,3.1,2.4,2.1,4,15,106
2.3,-1.0,6.0,94.9,989.5,9.6,0.0,0.0,3.34,13.48,0.18,0.9814285714285714,3.4,3.4,3.5,3.2,2.7,2.2,4,16,107
5.1,2.1,8.1,95.3,990.0,5.7,0.0,0.6,3.45,12.98,0.21,0.9814285714285714,4.7,4.2,4.2,3.4,2.9,2.3,4,17,108
6.7,4.8,9.1,93.3,994.5,1.1,0.0,0.6,3.43,14.83,0.22,0.9814285714285714,5.6,5.2,5.1,4.1,3.2,2.4,4,18,109
7.5,4.5,10.6,84.8,1003.0,0.0,0.0,0.8,3.88,17.26,0.2,0.9814285714285714,6.4,5.9,5.8,4.6,3.5,2.6,4,19,110
8.6,6.0,13.1,83.0,1002.8,0.0,0.0,1.0,8.38,32.48,0.22,0.9814285714285714,7.7,7.0,7.4,5.4,3.9,2.7,4,20,111
8.4,6.8,10.2,97.2,1000.2,7.0,0.0,0.5,1.9,7.51,0.19,0.9814285714285714,7.5,7.2,8.0,6.0,4.4,2.9,4,21,112
7.2,5.4,9.7,97.9,1003.3,0.0,0.0,0.5,4.39,16.36,0.2,0.9814285714285714,7.5,7.1,7.7,6.1,4.8,3.1,4,22,113
8.4,6.0,9.7,99.6,997.4,2.3,0.0,0.5,1.73,6.79,0.16,0.9814285714285714,7.5,7.1,7.6,6.2,5.0,3.3,4,23,114
8.6,7.3,10.5,95.1,998.8,1.9,0.0,0.6,2.68,10.31,0.2,0.9814285714285714,7.9,7.6,7.6,6.5,5.2,3.5,4,24,115
9.9,5.2,15.3,72.9,1000.2,0.0,0.0,1.0,11.15,43.76,0.22,0.9814285714285714,9.2,8.5,8.3,6.9,5.4,3.7,4,25,116
9.1,5.8,12.9,79.0,1005.6,0.0,0.0,0.6,4.52,18.41,0.19,0.9814285714285714,9.2,8.8,8.8,7.6,5.8,3.9,4,26,117
8.7,6.5,10.0,94.0,1007.2,2.3,0.0,0.3,1.6,8.01,0.19,0.9814285714285714,8.6,8.4,8.6,7.6,6.1,4.1,4,27,118
13.1,8.8,19.5,80.9,1010.0,0.3,0.0,1.2,7.82,29.56,0.22,0.9814285714285714,10.4,9.7,9.5,7.9,6.3,4.3,4,28,119
16.5,9.1,24.0,73.6,1010.0,0.0,0.0,1.5,11.1,42.31,0.22,0.9814285714285714,12.3,11.4,11.0,9.0,6.7,4.4,4,29,120
16.2,9.4,20.9,78.9,1010.5,0.9,0.0,1.0,5.56,22.65,0.23,0.9814285714285714,12.5,11.9,11.7,10.0,7.2,4.7,4,30,121
12.0,8.8,15.3,70.3,1015.1,0.1,0.0,0.8,9.37,35.51,0.22,0.017964071856287425,12.6,12.1,12.0,10.4,7.7,4.9,5,1,122
7.1,4.9,8.8,95.3,1015.6,12.0,0.0,0.0,1.88,9.16,0.16,0.017964071856287425,10.6,10.6,11.1,10.1,8.1,5.2,5,2,123
10.1,6.0,14.8,71.2,1011.0,0.0,0.0,0.6,10.46,40.66,0.23,0.017964071856287425,11.0,10.6,10.8,9.6,8.2,5.4,5,3,124
9.8,1.2,16.4,60.5,1011.7,0.0,0.3,0.4,11.39,49.39,0.22,0.017964071856287425,10.8,10.4,10.7,9.6,8.3,5.6,5,4,125
12.4,2.3,20.8,64.8,1007.0,0.0,1.4,0.7,11.71,47.72,0.24,0.017964071856287425,11.5,11.0,11.0,9.9,8.3,5.8,5,5,126
13.1,6.3,18.7,54.4,1010.9,0.0,2.7,0.6,11.91,50.08,0.23,0.017964071856287425,11.9,11.4,11.4,10.2,8.5,5.9,5,6,127
12.7,5.9,18.2,71.4,1011.7,0.0,2.5,0.5,12.01,48.73,0.24,0.017964071856287425,11.9,11.5,11.8,10.4,8.7,6.1,5,7,128
15.1,4.5,23.9,60.7,1012.4,0.0,3.1,0.8,12.32,49.05,0.25,0.017964071856287425,12.4,11.8,12.2,10.6,8.9,6.3,5,8,129
15.0,6.9,21.8,68.0,1010.3,0.0,3.3,0.7,12.33,49.69,0.24,0.017964071856287425,12.6,12.2,12.4,10.9,9.1,6.4,5,9,130
14.8,6.7,21.7,66.3,1005.9,0.0,2.0,0.6,9.6,40.59,0.23,0.017964071856287425,12.6,12.2,12.4,11.1,9.3,6.6,5,10,131
12.4,6.6,16.5,44.0,1011.4,0.0,4.3,0.2,10.73,48.65,0.25,0.017964071856287425,11.6,11.6,12.0,11.0,9.5,6.7,5,11,132
8.7,0.2,14.4,58.6,1017.6,0.0,3.2,0.0,12.45,53.23,0.24,0.017964071856287425,10.8,10.7,11.4,10.5,9.5,6.9,5,12,133
14.0,2.9,22.6,63.1,1012.7,0.0,3.2,0.5,12.8,53.48,0.24,0.017964071856287425,12.0,11.4,11.6,10.4,9.5,7.0,5,13,134
14.2,6.9,22.6,77.0,1010.6,0.0,2.8,0.6,11.98,46.77,0.22,0.017964071856287425,13.1,12.4,12.6,11.1,9.5,7.1,5,14,135
15.3,5.8,23.3,66.6,1005.7,0.0,3.7,0.6,13.63,53.6,0.23,0.017964071856287425,13.4,12.7,12.8,11.4,9.7,7.2,5,15,136
15.0,7.7,22.1,72.4,1002.3,0.0,2.9,0.5,11.79,46.81,0.23,0.017964071856287425,13.6,13.0,12.9,11.7,10.0,7.4,5,16,137
14.0,9.8,19.6,82.6,992.9,3.1,1.5,0.2,4.06,18.75,0.22,0.017964071856287425,12.8,12.5,12.6,11.8,10.2,7.5,5,17,138
10.9,8.5,14.1,79.0,991.2,0.0,2.4,0.1,9.19,38.38,0.25,0.017964071856287425,12.3,12.1,12.2,11.5,10.3,7.6,5,18,139
10.7,6.7,13.3,80.2,991.1,1.5,2.5909090909090904,0.2,10.81,42.61,0.26,0.017964071856287425,12.3,12.0,12.0,11.3,10.3,7.8,5,19,140
11.3,4.6,16.6,71.1,994.5,0.0,2.9,0.3,13.5,54.56,0.24,0.017964071856287425,12.4,12.0,12.0,11.2,10.3,7.9,5,20,141
11.9,3.9,18.1,69.7,993.5,0.0,3.2,0.3,13.25,54.36,0.24,0.017964071856287425,12.7,12.3,12.3,11.4,10.3,8.0,5,21,142
10.9,4.7,15.1,76.1,996.3,0.0,2.7,0.2,9.83,41.99,0.26,0.017964071856287425,12.4,12.1,12.3,11.5,10.4,8.1,5,22,143
11.4,7.1,15.2,74.0,998.6,0.5,3.2,0.4,11.96,46.62,0.25,0.017964071856287425,12.8,12.4,12.5,11.6,10.5,8.1,5,23,144
12.2,6.0,16.1,79.5,991.5,13.9,1.0,0.5,6.7,27.29,0.25,0.017964071856287425,13.0,12.6,12.8,11.7,10.6,8.2,5,24,145
9.8,3.2,15.2,64.5,992.7,2.7,1.8,0.4,9.59,40.76,0.21,0.017964071856287425,12.6,12.3,12.6,11.7,10.6,8.3,5,25,146
11.1,7.0,15.4,66.3,993.1,6.2,2.5,0.4,10.17,41.55,0.24,0.017964071856287425,12.7,12.5,12.6,11.8,10.7,8.4,5,26,147
8.4,5.1,10.0,91.0,993.8,20.1,0.5,-0.4,1.2,9.85,0.17,0.017964071856287425,10.8,11.0,11.6,11.4,10.8,8.5,5,27,148
10.2,8.4,12.9,81.4,989.4,8.0,1.9,0.2,9.47,35.62,0.23,0.017964071856287425,11.2,11.0,11.4,10.8,10.6,8.6,5,28,149
9.4,8.0,11.2,90.3,983.6,13.6,0.2,0.3,3.87,16.42,0.2,0.017964071856287425,11.6,11.4,11.6,11.0,10.5,8.6,5,29,150
9.5,7.0,13.7,85.7,989.5,3.3,1.1,0.7,8.34,31.43,0.21,0.017964071856287425,12.6,12.2,12.4,11.4,10.6,8.7,5,30,151
9.2,5.0,14.2,72.9,998.2,2.6,2.5,0.6,12.6,47.48,0.21,0.017964071856287425,12.9,12.5,12.8,11.7,10.7,8.8,5,31,152
9.3,2.4,13.8,76.2,1003.1,1.2,3.1,0.3,13.57,48.87,0.21,0.0,12.4,12.2,12.6,11.7,10.9,8.8,6,1,153
11.9,8.6,16.8,81.7,993.8,4.9,2.1,0.3,6.4,25.62,0.23,0.0,12.7,12.5,13.0,11.9,11.0,8.9,6,2,154
11.2,6.3,15.9,41.3,1003.3,0.0,5.4,0.2,14.06,57.81,0.22,0.0,12.2,12.0,12.3,11.7,11.1,9.0,6,3,155
10.2,4.0,16.2,46.2,1009.4,0.0,3.3,0.6,13.78,58.04,0.22,0.0,13.2,12.7,12.9,11.9,11.1,9.0,6,4,156
11.3,2.8,17.3,53.3,1009.3,0.0,3.0,0.8,14.31,58.31,0.23,0.0,14.1,13.6,13.6,12.4,11.2,9.1,6,5,157
12.1,3.2,16.8,62.5,1004.6,0.0,2.2,0.3,8.98,37.12,0.22,0.0,13.6,13.3,13.6,12.6,11.4,9.1,6,6,158
