year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2018,02,05,-9.8,-15.6,-6.7,-0.6,-0.2,-0.2,0.2,0.9,,1020.6,0.8,1.6,E,-1.2,0.71,-0.72,,0,16,2.2
2018,02,06,-6.1,-7.3,-4.9,-0.7,-0.4,-0.3,0.1,0.8,82,1005.3,1.1,2.2,SE,-0.76,0.73,-0.39,,0.4,16,2.2
2018,02,07,-5.2,-7.1,-1.6,-0.7,-0.4,-0.3,0,0.7,92,1000.2,1.2,2.9,N,-2.32,0.71,-0.4,,0,16,2.1
2018,02,08,-4,-11.6,1.6,-0.9,-0.5,-0.4,0,0.7,97,1000.6,2.2,6.4,S,-1.64,0.74,-0.43,,4.2,16,2.1
2018,02,09,0,-1.3,0.9,-0.5,-0.3,-0.3,0,0.7,86,1001.5,5.1,7.3,S,-0.96,0.68,-0.01,,3.4,17,2.1
2018,02,10,-1.6,-2.3,-0.8,-0.3,-0.2,-0.3,0,0.7,86,1000.7,3.8,4.9,SE,-0.38,0.73,-0.02,,1.3,17,2.1
2018,02,11,-1.9,-2.3,-1.1,-0.3,-0.2,-0.3,0,0.7,88,987.9,3.8,5.1,E,-0.35,0.77,-0.08,,5.4,20,2.1
2018,02,12,-0.8,-1.9,0,-0.3,-0.2,-0.3,0,0.7,95,980.7,3.8,5.9,NW,-0.96,0.82,-0.07,,5.5,24,2.1
2018,02,13,-5.4,-11.7,-0.1,-0.3,-0.2,-0.2,0,0.7,95,995.1,1.1,3.4,E,-2.38,0.74,-0.09,,2.3,27,2
2018,02,14,0.5,-0.9,1.5,-0.3,-0.2,-0.2,0,0.7,84,1004.4,4.2,6.4,SE,-1.25,0.75,-0.09,,1.2,27,2
2018,02,15,-0.6,-1.5,0.2,-0.3,-0.1,-0.2,0,0.7,77,1002.4,4.5,5.8,SE,-0.73,0.73,-0.03,,1.6,24,2
2018,02,16,-2,-6.7,-0.2,-0.3,-0.1,-0.2,0.1,0.7,89,1002.3,2.1,4.7,N,-1.21,0.84,-0.04,,3,31,2
2018,02,17,-5.3,-11.1,-2.2,-0.3,-0.1,-0.2,0.1,0.7,92,1011,0.6,2,E,-0.66,0.89,-0.08,,0.3,29,2
2018,02,18,-0.5,-2.2,1,-0.3,-0.1,-0.2,0.1,0.7,40,1008.8,1.6,3.2,SE,-1.52,0.9,-0.07,,5.1,29,2
2018,02,19,-1.4,-2.8,-0.2,-0.2,-0.1,-0.2,0.1,0.7,71,1011.9,2.9,4.6,NE,-0.77,0.76,-0.04,,0.1,29,2
2018,02,20,-4.2,-5.3,-2.8,-0.2,-0.1,-0.2,0.1,0.7,86,1016.2,1.2,2.7,NE,-0.65,0.74,-0.05,,1.2,29,2
2018,02,21,-3.4,-5.5,-1.8,-0.2,-0.1,-0.2,0.1,0.7,92,1014.9,0.9,2,E,-0.87,0.78,-0.08,,1.5,29,2
2018,02,22,-4.9,-8.4,-1.2,-0.2,-0.1,-0.2,0.1,0.7,92,1017.3,1.2,3.2,NW,-1.42,0.76,-0.07,,0,29,2
2018,02,23,-4.2,-5.5,-2.3,-0.3,-0.1,-0.2,0.1,0.7,97,1017.3,1.4,3.3,E,-0.11,0.76,-0.12,,0,28,2
2018,02,24,-4.2,-5.6,-2.7,-0.3,-0.1,-0.2,0.1,0.7,,1025.7,2.1,3.6,E,-0.32,0.76,-0.09,,1.1,29,2
2018,02,25,-7.8,-15.9,-5,-0.3,-0.1,-0.2,0.1,0.7,,1029.9,1.8,3.1,NE,-1.79,0.81,-0.1,,2,33,2
2018,02,26,-11.5,-19,-5.4,-0.3,-0.1,-0.2,0.1,0.7,,1028.8,,5.1,N,-2.18,0.74,-0.18,,0,32,1.9
2018,02,27,-9.7,-12.3,-7.4,-0.4,-0.2,-0.2,0.1,0.6,,1029.9,5.3,8.6,NE,-2.79,0.73,-0.21,,0.1,30,1.9
2018,02,28,-12.2,-14.9,-9.2,-0.5,-0.3,-0.3,0,0.6,,1033.6,4.2,6.2,N,-3.03,0.72,-0.25,,0,28,1.9
2018,03,01,-12.1,-15.2,-8.8,-0.6,-0.4,-0.3,0,0.6,,1024.4,3.9,5.9,N,-2.04,0.73,-0.32,,0,28,1.9
2018,03,02,-8.3,-13.3,-4.4,-0.7,-0.5,-0.4,0,0.6,,1010.1,3.1,4.6,N,-0.82,0.74,-0.31,,0,28,1.9
2018,03,03,-6.9,-9.8,-5.1,-0.7,-0.5,-0.4,-0.1,0.5,,1002.3,1.6,3.1,N,-1.04,0.74,-0.23,,0,27,1.8
2018,03,04,-5.5,-9.1,-2.1,-0.7,-0.5,-0.4,-0.1,0.5,,997.4,1,2.5,NE,-1.23,0.73,-0.22,,0,27,1.8
2018,03,05,-4.8,-5.8,-4.2,-0.6,-0.4,-0.4,-0.1,0.5,,993,2.2,3.1,NE,-0.7,0.79,-0.17,,1.9,27,1.8
2018,03,06,-4.2,-5.8,-2.8,-0.6,-0.4,-0.4,-0.1,0.5,,989.9,2.7,4,N,-0.45,0.8,-0.14,,0.3,29,1.8
2018,03,07,-1.6,-2.9,-0.4,-0.5,-0.4,-0.4,-0.1,0.5,,990.4,2.3,3.3,N,-0.32,0.79,-0.1,,0.2,29,1.8
2018,03,08,-2.2,-3.3,-1.2,-0.4,-0.3,-0.4,-0.1,0.5,,989.4,2.7,4,N,-0.38,0.78,-0.07,,2.6,28,1.8
2018,03,09,-4.1,-9.2,-0.2,-0.4,-0.3,-0.3,-0.1,0.5,,989.9,1.8,3.4,N,-1.63,0.78,-0.08,,1.6,31,1.8
2018,03,10,-4.6,-11.4,-0.8,-0.4,-0.3,-0.3,-0.1,0.5,,996.3,0.9,2,NE,-0.54,0.79,-0.12,,0.7,30,1.8
2018,03,11,-2.9,-3.9,-2.1,-0.4,-0.3,-0.3,-0.1,0.6,,994.8,2.5,3.6,N,-0.17,0.8,-0.1,,5,30,1.8
2018,03,12,-0.9,-2.6,0.4,-0.4,-0.3,-0.3,0,0.6,,983.6,,4.6,N,-1.01,0.79,-0.07,,5.3,40,1.8
2018,03,13,0.6,-2.7,2.2,-0.3,-0.2,-0.3,0,0.5,,988,3.9,6.6,N,-0.88,0.7,-0.05,,0,37,1.8
2018,03,14,-3.3,-11.1,2.7,-0.3,-0.2,-0.3,0,0.6,,1002,1.2,2.5,NE,-1.76,0.66,-0.06,,0,35,1.8
2018,03,15,-3.9,-7.5,-1,-0.3,-0.2,-0.3,0,0.6,46,1010,2.3,4.4,E,-1.05,0.7,-0.1,,0,35,1.8
2018,03,16,-6.9,-11.1,-2.8,-0.4,-0.2,-0.3,0,0.6,61,1017.9,2.6,4.1,NE,-2.41,0.69,-0.13,,0,35,1.7
2018,03,17,-8.8,-14.6,-2,-0.5,-0.3,-0.3,0,0.6,59,1021.6,1.8,3.9,N,-1.97,0.7,-0.19,,0,34,1.7
2018,03,18,-8.9,-18.8,0.9,-0.6,-0.4,-0.4,-0.1,0.5,72,1013.9,1.1,4.2,E,-2.31,0.68,-0.25,,0,34,1.7
2018,03,19,-2.8,-10.6,3.2,-0.7,-0.5,-0.5,-0.1,0.5,80,1000.9,2,5,E,-2.59,0.74,-0.22,,0.6,34,1.7
2018,03,20,1.1,-3.1,5.8,-0.6,-0.5,-0.5,-0.1,0.5,53,1007.4,2.6,5.4,N,-2.27,0.68,-0.13,,0,34,1.7
2018,03,21,1,-4.7,6.3,-0.5,-0.4,-0.4,-0.1,0.4,74,1001.6,1.8,4.4,SW,-0.51,0.68,-0.1,,0.2,33,1.7
2018,03,22,0.3,-2,4.6,-0.4,-0.3,-0.4,-0.1,0.4,93,994.6,1.7,3.7,S,-0.72,0.66,-0.05,,0.1,32,1.6
2018,03,23,-0.4,-2.1,1,-0.4,-0.2,-0.3,-0.1,0.5,99,992,,6.8,S,-0.5,0.71,-0.03,,2.3,28,1.6
2018,03,24,2,-1.6,4.8,-0.3,-0.2,-0.3,-0.1,0.5,99,987.6,3.3,6.3,S,0.02,0.67,-0.01,,1.3,27,1.6
2018,03,25,1.8,-3.5,8.1,-0.2,-0.2,-0.3,0,0.5,83,991,1.7,4.7,SE,-1.03,0.62,0.02,,0,24,1.6
2018,03,26,-1.5,-5.5,0.7,-0.2,-0.1,-0.3,0,0.5,69,1002.1,2.4,5.2,NE,-1.1,0.74,0.02,,1.1,23,1.7
2018,03,27,-3.3,-8.6,2.1,-0.2,-0.1,-0.2,0,0.5,46,1007.8,1.4,3.3,NE,-3.01,0.7,0.01,,0,24,1.7
2018,03,28,-4.8,-12.3,1.9,-0.2,-0.1,-0.2,0,0.5,55,1004,1.2,3.8,E,-2.59,0.69,-0.01,,0,23,1.6
2018,03,29,-4.3,-11.8,2.3,-0.3,-0.1,-0.2,0,0.5,58,1001.8,1.4,3.5,NE,-1.58,0.69,-0.2,,0,23,1.6
2018,03,30,-3.8,-11.5,3.8,-0.5,-0.3,-0.3,0,0.5,59,1001.3,0.9,2.4,NE,-2.15,0.67,-0.36,,0,23,1.6
2018,03,31,-3.2,-11.1,4.3,-0.6,-0.4,-0.3,0,0.5,61,999.1,1,2.5,NE,-2.27,0.67,-0.39,,0,23,1.6
2018,04,01,-1.7,-7.4,4.7,-0.7,-0.5,-0.4,-0.1,0.5,55,997,1.8,3.8,N,-1.17,0.66,-0.31,,0,23,1.6
2018,04,02,-1.4,-6.4,4.6,-0.7,-0.5,-0.5,-0.1,0.5,50,994.3,2.2,3.5,NW,-1.67,0.65,-0.3,,0,23,1.6
2018,04,03,-1.7,-9.1,3.7,-0.7,-0.5,-0.5,-0.2,0.4,69,991.7,1.7,5.9,E,0.22,0.67,-0.31,,0.8,23,1.6
2018,04,04,2.3,0.5,4.1,-0.5,-0.4,-0.4,-0.2,0.4,99,985.6,2.5,5.4,S,1.19,0.63,0.01,,10,20,1.6
2018,04,05,3,1.4,4.7,-0.3,-0.2,-0.3,-0.1,0.4,94,985.1,2,7.3,E,-0.04,0.64,0.06,,7,15,1.5
2018,04,06,4,-1.2,9.2,-0.2,-0.2,-0.3,-0.1,0.4,50,1000.6,3.8,8.3,NW,1.2,0.56,0.04,,0.3,13,1.6
2018,04,07,2.5,0,5.4,-0.2,-0.1,-0.3,-0.1,0.5,80,1005.1,2.1,5.9,SE,0.77,0.57,0.03,,0,12,1.5
2018,04,08,2.2,-2,5.4,-0.2,-0.1,-0.3,0,0.5,91,999.3,,2.7,NW,0.92,0.55,0.03,,3.2,10,1.5
2018,04,09,2.7,1.5,3.6,-0.2,-0.1,-0.2,0,0.5,98,997.6,2.1,3.7,N,0.42,0.51,0.02,,2.4,8,1.5
2018,04,10,3.5,1,7.7,-0.2,-0.1,-0.2,0,0.5,63,1011.6,2.8,4.2,NE,4.47,0.41,0.02,,0,7,1.5
2018,04,11,2.8,-3.7,8.8,-0.2,-0.1,-0.2,0,0.5,55,1015.2,,4,N,2.69,0.36,0.01,,0,3,1.5
2018,04,12,4.2,-5,11.8,-0.2,-0.1,-0.2,0,0.5,50,1013.1,2.1,4.8,NE,5.69,0.29,0.01,,0,3,1.5
2018,04,13,6.2,-2.3,13,-0.2,-0.1,-0.2,0,0.4,47,1011.7,2.9,5.2,N,7.14,0.22,0.01,,0,2,1.4
2018,04,14,9,3.4,15.7,-0.2,-0.1,-0.2,0,0.4,45,1008.2,2.9,5.1,N,8.02,0.2,0.02,,0,2,1.4
2018,04,15,8.9,0.8,16.5,-0.1,-0.1,-0.2,0,0.5,60,1003,1.5,3.1,NW,6.26,0.2,,,0,1,1.5
2018,04,16,7,4.8,9.5,-0.1,0,-0.2,0,0.5,93,1003,1,2.5,NE,2.45,0.18,,,0,1,1.5
2018,04,17,6.8,4.8,12,0,0,-0.2,0,0.6,96,1008.1,2.1,5,SW,4.88,0.19,,,0.7,1,1.5
2018,04,18,9.4,5.1,16.5,1.3,0.2,-0.2,0.1,0.6,85,1012.6,3.1,6.3,S,7.76,0.2,,,0.9,0,1.6
2018,04,19,8.8,3.2,15.8,2.3,1.3,0.5,0.3,0.7,87,1016.6,2.8,7.5,S,8.25,0.22,,,0,0,1.6
2018,04,20,7.9,3.9,12.3,3.8,3,2.4,1.5,1,94,1004.9,1.9,4.2,S,2.86,0.2,1.08,,0.1,0,1.6
2018,04,21,9.4,2.5,15,4.1,3.5,3,2.3,1.4,58,1001.6,3.5,7.3,W,7.64,0.23,0.86,,0,0,1.7
2018,04,22,7.5,-0.5,14,4.8,4.3,3.7,3,1.9,69,1002.7,2.1,5.4,NE,8.11,0.23,1.14,,0,0,1.8
2018,04,23,7.1,5,11.5,5.3,5,4.5,3.8,2.4,93,990.2,2.4,5.4,S,-0.19,0.19,0.38,,4.3,0,2
2018,04,24,7.1,1.8,10.6,5.3,5.1,4.6,4.1,2.9,86,986,3.3,6.2,S,2.51,0.21,0.5,,0.5,0,2.2
2018,04,25,7.1,0.1,13.8,5.7,5.5,5,4.4,3.2,68,985.5,1.8,5.9,SW,7.04,0.23,0.86,,0,0,2.5
2018,04,26,6.4,-1.7,12.8,6.1,5.8,5.3,4.7,3.6,76,988.4,2.5,6.7,SW,7.93,0.23,0.88,,0.1,0,2.7
2018,04,27,6.8,3.2,12.3,6.9,6.6,6,5.3,3.9,81,993.2,2.3,5.7,SE,5.58,0.22,0.8,,0,0,2.9
2018,04,28,6.7,0.9,11.8,7.1,6.9,6.3,5.7,4.2,78,998.2,2.3,6,E,5.93,0.22,0.73,,0,0,3.1
2018,04,29,7.3,-0.5,13.9,7.6,7.2,6.6,5.9,4.6,68,1000.9,1.7,4.4,SW,8.86,0.23,1.22,,0,0,3.3
2018,04,30,8,1,12.9,7.1,7,6.7,6.3,4.9,66,999.6,3,5.8,E,4.17,0.24,0.2,,1.9,0,3.5
2018,05,01,5,2.4,6.8,6.2,6.3,6.1,6,5.1,98,991.4,2.7,4.6,NE,-0.21,0.16,-0.21,,12.7,0,3.7
2018,05,02,8,5.4,11.9,7.4,7.1,6.6,6,5.1,84,997.4,3.5,7.8,S,6.69,0.21,1.01,,0,0,3.9
2018,05,03,7.6,4.2,11,7.3,7.2,6.8,6.4,5.2,79,998.3,2.7,5.8,SE,1.19,0.21,0.23,,7.4,0,4
2018,05,04,7.5,0.2,13.7,7.5,7.3,6.8,6.4,5.4,77,1008.2,2.4,5.7,S,6.89,0.21,0.98,0.3,0,0,4.2
2018,05,05,11.5,6.3,17.8,9.5,8.9,8.1,7.1,5.6,81,1012,3.3,6.7,S,9.69,0.22,1.75,1.4,0,0,4.3
2018,05,06,12.3,6.6,18,10.1,9.7,9,8,6,76,1011.6,3.8,7.1,S,8.62,0.22,1.27,2.7,0,0,4.5
2018,05,07,12.9,5.7,19.5,10.4,10,9.4,8.5,6.5,70,1009.3,2.9,5.7,S,8.51,0.22,1.17,2.5,0,0,4.7
2018,05,08,14.4,7.7,21,11.2,10.7,10,9,6.9,70,1006.2,2.4,7.1,S,9.95,0.23,1.44,3.1,0,0,4.9
2018,05,09,15.8,5.4,22.5,11.5,11.1,10.4,9.5,7.3,64,1002.5,2.4,5.6,SW,10.53,0.23,1.54,3.3,0,0,5.1
2018,05,10,17.3,11.5,23.5,12.3,11.8,11.1,10.1,7.7,61,999.5,3,6.8,SE,9.23,0.23,1.41,3.5,3.3,0,5.4
2018,05,11,14.3,11.2,18.8,13,12.6,11.8,10.6,8.1,90,1004.5,1.9,3.7,SW,5.41,0.22,1.38,1.4,5.1,0,5.6
2018,05,12,12.6,6.6,17.5,13.3,12.9,12.2,11.1,8.6,77,1008.7,1.7,5.1,N,7.48,0.22,1.1,2.6,0,0,5.8
2018,05,13,15.6,6.1,22.6,12.9,12.6,12,11.2,8.9,74,1009.1,1.6,3.6,NW,6.57,0.23,1.11,1.8,0,0,6.1
2018,05,14,17.9,9.1,25.4,13.6,13.2,12.5,11.5,9.1,63,1010.1,1.5,3.8,NE,11.15,0.24,1.48,3.2,0,0,6.4
2018,05,15,18.5,8.2,26.6,13.6,13.3,12.7,11.8,9.4,56,1007.9,1.3,3.8,W,10.53,0.24,1.28,4.5,0,0,6.6
2018,05,16,18.3,8.5,26.8,14.1,13.7,13,12,9.7,53,1003.5,2.6,7.4,N,10.54,0.24,1.35,5.7,0,0,6.8
2018,05,17,12.4,8.6,17,13.2,13.1,12.7,12.1,9.9,58,1007.3,4.2,6.8,N,9.12,0.23,0.28,5.3,0,0,7
2018,05,18,13.9,7.3,20.4,12.8,12.6,12.2,11.6,9.9,45,1009.4,2.1,4,N,10.22,0.24,0.99,8.3,0,0,7.2
2018,05,19,14.2,4.8,20.5,12.4,12.3,12,11.5,9.9,52,1010.4,3.2,6.4,S,10.46,0.24,0.53,5.8,0,0,7.4
2018,05,20,15.3,8.3,20.9,12.7,12.4,12,11.4,9.9,64,1012.9,4.4,8.4,S,10.16,0.24,0.71,5.4,0,0,7.5
2018,05,21,15.7,9.4,20.8,13.1,12.8,12.2,11.6,9.9,63,1013.7,3,6,S,9.88,0.25,0.82,4.4,0,0,7.6
2018,05,22,16.1,7.5,22.9,13.5,13.1,12.5,11.8,10,54,1007.9,1.8,4.1,S,10.79,0.25,1.23,5.3,0,0,7.7
2018,05,23,17.3,9,23.9,13.8,13.4,12.9,12.1,10.2,54,1012.7,2.2,4.6,N,10.74,0.25,1.02,5,0,0,7.8
2018,05,24,18.3,7.7,25.8,14.1,13.7,13.1,12.3,10.4,55,1016.4,2.4,4.9,S,11.35,0.25,0.95,5.5,0,0,8
2018,05,25,19.8,10,27.7,14.6,14.1,13.4,12.6,10.5,50,1015.1,1.3,4.1,SW,10.7,0.25,1.42,4.5,0,0,8.1
2018,05,26,20,11.5,27.8,14.7,14.3,13.7,12.9,10.7,51,1015.6,1.8,4.4,NE,9.57,0.24,1.15,6.6,0,0,8.2
2018,05,27,20.4,11.8,26,15,14.6,13.9,13,10.9,50,1017,1.9,4,SE,11.54,0.24,1.24,6.2,0,0,8.4
2018,05,28,17.5,12.9,23.2,14.7,14.4,13.9,13.2,11.2,56,1016.4,2,5.5,E,7.35,0.24,0.71,4.2,1.8,0,8.5
2018,05,29,19.5,12.1,26.8,15.6,15.1,14.3,13.3,11.3,69,1012.5,1.3,3.1,N,9.89,0.23,1.47,4.3,0,0,8.7
2018,05,30,22.3,13.2,28.8,16.4,15.8,15,13.9,11.5,55,1010.7,1.7,3.6,NE,12.19,0.23,1.43,6.8,0,0,8.8
2018,05,31,21.3,14,27.4,16.4,15.9,15.3,14.3,11.8,51,1010.6,2.2,3.8,SE,12.7,0.23,1.13,7.4,0,0,9
2018,06,01,20.4,10.4,27.2,16.5,16,15.4,14.4,12,55,1006.3,1.9,4.5,SW,11.87,0.23,1.19,6.6,0,,9.1
2018,06,02,21.7,13.6,29,17.4,16.8,16,14.8,12.3,64,1002.4,1.9,6.7,SW,10.92,0.23,1.43,6.2,0,,9.3
2018,06,03,22.6,16.3,29.5,18.4,17.7,16.8,15.4,12.6,70,999.2,2.2,5.8,S,11.55,0.22,1.61,6.8,0,,9.5
2018,06,04,19.3,12.4,23.4,17.3,17,16.4,15.6,12.9,48,997.9,3.3,5.9,NE,12,0.23,0.8,12.5,0,,9.7
2018,06,05,13.4,7.5,19.2,16.1,15.9,15.5,15,13,36,1005.8,3,5.7,NE,11.2,0.23,0.55,7.8,0,,9.9
2018,06,06,14.7,8.3,20.8,15.6,15.4,15,14.5,12.8,48,1007.1,2.7,5,NE,11.63,0.23,0.73,6.5,0,,10
2018,06,07,19.3,11.7,25.8,16.6,16.2,15.5,14.6,12.7,60,1002.7,3,6.8,SE,11.83,0.23,1.18,7.1,0,,10.1
2018,06,08,20,13.6,26.4,17,16.5,15.9,15,12.8,50,1003.3,2.5,4.7,NE,12.1,0.23,1.23,5.6,0,,10.2
2018,06,09,19.6,14,25.4,17.6,17.1,16.4,15.4,13,70,1002.5,2.8,6.5,S,11.26,0.22,1.17,6.6,0,,10.3
2018,06,10,19.5,14.2,25.9,17.6,17.2,16.5,15.6,13.3,73,997.1,2.9,6.4,S,10.1,0.23,0.91,5.9,4.4,,10.4
2018,06,11,15.6,13.3,18.4,17.1,16.8,16.3,15.6,13.5,84,991.2,2.3,4.7,N,2.99,0.22,0.5,1.9,5.8,,10.5
2018,06,12,17,11.2,23.3,17.4,16.9,16.3,15.5,13.5,56,994.8,2.5,5.2,N,13.12,0.21,1.06,5.7,0,,10.7
2018,06,13,15.7,12.5,19.3,17,16.8,16.3,15.6,13.6,76,995.3,2,3.4,NE,6.78,0.21,0.69,4.3,3.5,,10.8
2018,06,14,13.9,12.4,15.8,15.6,15.7,15.5,15.2,13.6,90,991.4,5.7,9.5,S,2.02,0.19,-0.48,4,10.7,,10.9
2018,06,15,14.2,10.4,18.1,15,15,14.7,14.5,13.4,67,997.4,6.1,10.1,S,12.98,0.21,0.04,6.7,0,,11
2018,06,16,14.6,11.2,18.2,15.7,15.4,15,14.5,13.2,66,1002.9,3.3,5.2,S,12.77,0.21,0.61,5.6,0.2,,11
2018,06,17,13.2,10.6,16.6,15,15,14.7,14.5,13.3,92,997.9,2.2,7.8,NE,2.55,0.2,0.01,6,58.4,,11.1
2018,06,18,13.7,10.8,16.1,14.8,14.8,14.5,14.3,13.3,91,995.9,4.4,6.9,S,4.15,0.21,-0.23,2.3,1.6,,11.2
2018,06,19,15.3,10.7,19.9,14.8,14.7,14.4,14.2,13.3,54,994.2,6.3,8.6,SW,12.08,0.21,-0.05,7.2,0,,11.2
