,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
101,2018,4,12,Apelsvoll,1.8,-5.8,10.8,56.6,0.0,0.9,19.1,,0.0,0.1,0.3,0.3,0.9,1.5,,,2.0
102,2018,4,13,Apelsvoll,2.5,-5.9,11.3,49.7,0.0,0.9,18.5,,0.0,0.1,0.3,0.3,0.9,1.5,,,2.0
103,2018,4,14,Apelsvoll,5.4,-0.6,14.1,47.8,0.0,0.8,17.7,,0.0,0.1,0.3,0.3,0.9,1.5,,,2.4
104,2018,4,15,Apelsvoll,7.3,0.8,15.5,57.0,0.0,0.8,16.9,,0.0,0.1,0.3,0.3,0.8,1.5,,,2.1
105,2018,4,16,Apelsvoll,5.1,1.8,9.4,71.1,0.0,0.9,10.1,,-0.1,0.0,0.3,0.3,0.8,1.5,,,1.2
106,2018,4,17,Apelsvoll,5.6,2.9,11.5,84.7,0.0,0.8,14.4,,-0.1,0.0,0.3,0.3,0.8,1.4,,,1.6
107,2018,4,18,Apelsvoll,7.8,2.5,13.7,76.2,1.4,1.1,20.0,,-0.1,0.0,0.3,0.3,0.8,1.4,,,2.4
108,2018,4,19,Apelsvoll,8.2,3.9,15.3,69.2,0.0,0.9,16.0,,-0.1,0.0,0.2,0.2,0.7,1.4,,,2.0
109,2018,4,20,Apelsvoll,6.2,2.3,11.8,83.1,0.0,1.1,12.1,,-0.1,0.0,0.2,0.2,0.7,1.3,,,1.4
110,2018,4,21,Apelsvoll,9.0,3.6,14.2,49.2,0.0,2.3,20.9,,0.1,0.1,0.3,0.2,0.7,1.3,,,3.1
111,2018,4,22,Apelsvoll,6.4,-0.1,13.5,58.7,0.0,1.3,19.0,,3.1,2.2,1.2,0.6,0.7,1.2,,,2.4
112,2018,4,23,Apelsvoll,4.8,2.9,7.4,85.2,2.8,0.7,4.9,,4.2,3.8,3.0,2.1,1.4,1.2,,,0.6
113,2018,4,24,Apelsvoll,6.7,3.3,10.2,66.9,0.0,2.7,16.1,,4.5,4.0,3.2,2.5,1.9,1.4,,,2.2
114,2018,4,25,Apelsvoll,6.5,2.1,11.5,58.9,0.1,1.3,12.8,,5.1,4.6,3.8,3.0,2.4,1.5,,,1.8
115,2018,4,26,Apelsvoll,6.4,0.5,12.9,61.6,0.0,1.2,17.8,,6.2,5.5,4.5,3.6,2.8,1.7,,,2.2
116,2018,4,27,Apelsvoll,5.2,2.4,10.3,78.0,0.0,0.9,13.9,,6.6,6.1,5.2,4.3,3.3,1.9,,,1.6
117,2018,4,28,Apelsvoll,3.4,0.4,8.0,86.7,0.0,0.9,9.8,,6.0,5.7,5.2,4.6,3.7,2.1,,,1.0
118,2018,4,29,Apelsvoll,5.2,-0.9,10.8,74.0,0.1,1.2,17.5,,6.4,5.9,5.2,4.5,3.9,2.4,,,2.1
119,2018,4,30,Apelsvoll,6.3,2.1,11.2,74.1,1.5,1.4,15.6,,7.5,6.8,5.9,5.0,4.1,2.6,,,1.9
120,2018,5,1,Apelsvoll,3.1,0.8,5.9,90.3,8.3,1.2,2.0,,5.9,6.0,5.9,5.3,4.5,2.8,,,0.3
121,2018,5,2,Apelsvoll,6.2,3.2,12.5,81.9,0.0,1.5,9.8,,6.1,5.7,5.3,4.9,4.5,3.0,,,1.3
122,2018,5,3,Apelsvoll,5.8,2.8,10.6,79.1,1.4,1.8,4.7,,5.6,5.6,5.5,5.0,4.5,3.1,,,0.7
123,2018,5,4,Apelsvoll,7.6,1.2,14.2,67.4,0.0,2.0,19.3,,6.5,6.0,5.4,4.9,4.5,3.2,,,2.7
124,2018,5,5,Apelsvoll,12.7,5.7,21.4,66.9,0.1,1.7,20.9,,9.3,8.3,6.8,5.7,4.8,3.3,,,3.3
125,2018,5,6,Apelsvoll,14.9,9.7,20.3,61.4,0.0,2.1,19.9,,10.6,9.8,8.3,7.0,5.5,3.5,,,3.4
126,2018,5,7,Apelsvoll,14.1,6.0,20.8,61.8,0.0,1.4,20.6,,11.4,10.5,9.1,7.8,6.2,3.7,,,3.3
127,2018,5,8,Apelsvoll,14.8,7.9,22.6,58.0,0.0,1.9,22.1,,12.2,11.3,9.9,8.6,6.8,4.0,,,3.8
128,2018,5,9,Apelsvoll,16.1,7.0,23.5,51.9,0.0,2.6,23.8,,11.8,11.2,10.2,9.0,7.4,4.3,,,4.4
129,2018,5,10,Apelsvoll,16.7,10.0,23.9,53.3,0.0,2.5,21.5,,12.3,11.6,10.5,9.4,7.8,4.6,,,4.0
130,2018,5,11,Apelsvoll,10.8,8.2,15.6,92.0,12.2,1.6,3.0,,11.6,11.3,10.7,9.7,8.1,4.9,,,0.5
131,2018,5,12,Apelsvoll,11.3,8.4,15.5,85.5,0.1,0.8,12.3,,11.3,10.9,10.2,9.4,8.3,5.2,,,1.8
132,2018,5,13,Apelsvoll,15.5,9.7,22.1,77.2,0.3,0.9,18.6,,12.4,11.7,10.7,9.6,8.4,5.4,,,3.0
133,2018,5,14,Apelsvoll,18.0,10.8,23.9,63.9,0.0,1.1,25.0,,13.8,13.0,11.6,10.3,8.7,5.6,,,4.4
134,2018,5,15,Apelsvoll,17.6,9.3,24.9,54.0,0.0,1.2,25.5,,14.2,13.5,12.2,11.0,9.3,5.9,,,4.6
135,2018,5,16,Apelsvoll,16.1,8.1,24.6,50.5,0.1,2.0,23.3,,14.4,13.8,12.7,11.4,9.7,6.2,,,4.4
136,2018,5,17,Apelsvoll,10.6,5.7,17.2,54.6,0.0,2.0,21.7,,13.2,12.9,12.4,11.5,10.0,6.4,,,3.5
137,2018,5,18,Apelsvoll,12.4,6.0,17.8,43.6,0.0,1.2,26.8,,13.0,12.6,12.0,11.2,10.0,6.7,,,4.4
138,2018,5,19,Apelsvoll,15.4,8.0,22.3,46.0,0.2,1.9,26.1,,13.4,12.9,12.1,11.2,10.1,6.9,,,4.8
139,2018,5,20,Apelsvoll,15.7,7.6,23.6,48.7,0.0,2.1,23.0,,13.3,12.9,12.2,11.3,10.1,7.1,,,4.4
140,2018,5,21,Apelsvoll,17.4,10.9,23.3,48.6,0.0,2.3,25.0,,13.6,13.1,12.3,11.4,10.2,7.2,,,4.9
141,2018,5,22,Apelsvoll,16.0,9.0,23.2,44.1,0.0,1.0,25.1,,14.2,13.6,12.6,11.6,10.4,7.4,,,4.5
142,2018,5,23,Apelsvoll,16.6,9.4,23.0,52.2,0.0,1.2,26.4,,14.7,14.0,13.0,11.9,10.6,7.5,,,4.7
143,2018,5,24,Apelsvoll,19.4,10.7,26.7,38.3,0.0,1.6,27.3,,15.1,14.4,13.3,12.2,10.8,7.7,,,5.4
144,2018,5,25,Apelsvoll,20.1,12.4,27.1,39.7,0.0,1.1,26.8,,15.7,14.9,13.7,12.5,11.1,7.8,,,5.5
145,2018,5,26,Apelsvoll,19.9,14.3,27.1,40.4,0.0,1.2,26.0,,16.3,15.5,14.2,12.9,11.4,8.0,,,5.1
146,2018,5,27,Apelsvoll,19.8,11.9,26.1,46.5,0.0,1.0,26.1,,16.6,15.9,14.6,13.3,11.7,8.2,,,5.0
147,2018,5,28,Apelsvoll,19.5,15.5,25.1,40.6,0.0,1.3,21.8,,16.6,16.0,14.9,13.6,12.0,8.4,,,4.6
148,2018,5,29,Apelsvoll,19.7,13.2,25.9,54.7,0.1,1.0,26.8,,17.2,16.4,15.0,13.8,12.2,8.6,,,5.2
149,2018,5,30,Apelsvoll,21.7,13.7,27.8,49.0,0.0,0.7,26.6,,17.9,17.1,15.6,14.2,12.5,8.8,,,5.4
150,2018,5,31,Apelsvoll,21.7,14.6,28.0,50.3,0.0,1.6,25.7,,18.2,17.4,16.0,14.6,12.8,9.0,,,5.2
151,2018,6,1,Apelsvoll,20.2,14.6,25.9,53.3,0.0,1.0,22.1,,18.0,17.3,16.1,14.8,13.1,9.2,,,4.4
152,2018,6,2,Apelsvoll,21.8,14.1,29.7,55.6,0.2,0.9,24.5,,18.6,17.8,16.4,15.0,13.2,9.4,,,4.9
153,2018,6,3,Apelsvoll,22.9,17.2,28.4,44.2,0.0,1.2,24.4,,19.1,18.3,16.9,15.4,13.5,9.6,,,5.3
154,2018,6,4,Apelsvoll,16.9,8.8,22.2,44.2,0.0,1.6,28.8,,18.3,17.8,16.8,15.6,13.8,9.8,,,5.5
155,2018,6,5,Apelsvoll,10.8,5.6,16.6,42.9,0.0,1.9,27.6,,16.1,16.1,15.9,15.1,13.8,10.0,,,4.9
156,2018,6,6,Apelsvoll,12.1,3.6,19.9,49.2,0.0,1.2,27.5,,15.5,15.3,15.1,14.5,13.6,10.1,,,4.7
157,2018,6,7,Apelsvoll,18.3,10.4,24.9,48.6,0.0,1.1,28.2,,16.8,16.1,15.2,14.4,13.4,10.2,,,5.7
158,2018,6,8,Apelsvoll,18.4,9.3,24.3,47.2,0.0,1.0,28.6,,17.5,16.8,15.8,14.7,13.4,10.3,,,5.5
159,2018,6,9,Apelsvoll,20.2,14.5,28.0,47.1,0.8,1.3,25.7,,18.2,17.5,16.3,15.1,13.6,10.3,,,5.0
160,2018,6,10,Apelsvoll,19.8,14.9,27.7,66.6,13.3,1.1,19.3,,18.6,17.9,16.8,15.6,13.9,10.4,,,3.8
161,2018,6,11,Apelsvoll,14.0,12.1,15.8,86.9,21.7,1.3,5.9,,16.9,16.9,16.6,15.7,14.3,10.5,,,1.0
162,2018,6,12,Apelsvoll,15.1,10.1,20.1,51.8,0.0,1.3,28.9,,17.0,16.5,15.9,15.1,14.1,10.7,,,5.4
163,2018,6,13,Apelsvoll,13.1,9.8,16.9,65.2,0.0,1.2,22.9,,17.3,17.0,16.4,15.4,14.1,10.8,,,3.8
164,2018,6,14,Apelsvoll,13.6,12.7,14.6,81.1,1.3,2.6,5.1,,15.9,16.0,16.0,15.3,14.2,10.9,,,1.1
165,2018,6,15,Apelsvoll,14.3,10.1,19.4,56.1,0.0,2.9,26.7,,14.8,14.8,14.9,14.5,13.9,10.9,,,5.2
166,2018,6,16,Apelsvoll,14.5,10.0,19.8,60.3,0.0,1.4,27.6,,15.7,15.3,14.8,14.2,13.6,11.0,,,5.0
167,2018,6,17,Apelsvoll,11.5,8.7,16.2,88.0,14.3,0.9,10.1,,15.3,15.2,15.0,14.4,13.6,10.9,,,1.5
168,2018,6,18,Apelsvoll,13.3,7.9,17.8,80.9,0.1,1.8,18.1,,15.0,14.8,14.6,14.1,13.5,10.9,,,3.1
169,2018,6,19,Apelsvoll,14.3,10.0,19.1,50.8,0.0,2.8,24.8,,15.0,14.8,14.6,14.1,13.4,10.9,,,4.8
170,2018,6,20,Apelsvoll,11.4,7.0,16.7,56.5,0.0,2.1,15.5,,13.6,13.7,14.0,13.7,13.3,10.9,,,3.0
171,2018,6,21,Apelsvoll,9.5,6.0,14.3,75.1,4.1,1.9,13.5,,13.0,13.1,13.3,13.1,13.0,10.9,,,2.3
172,2018,6,22,Apelsvoll,10.5,7.3,12.9,53.7,0.0,2.6,8.6,,12.0,12.3,12.8,12.7,12.7,10.9,,,2.0
173,2018,6,23,Apelsvoll,14.9,8.2,21.0,43.6,0.0,1.3,25.2,,13.1,12.7,12.4,12.2,12.2,10.8,,,4.9
174,2018,6,24,Apelsvoll,16.2,9.2,21.8,53.9,0.0,0.9,22.6,,14.9,14.3,13.5,12.8,12.2,10.7,,,4.6
175,2018,6,25,Apelsvoll,20.6,13.9,27.1,54.5,0.0,1.1,27.9,,17.0,16.1,14.7,13.6,12.6,10.6,,,5.7
176,2018,6,26,Apelsvoll,21.5,16.0,28.5,55.0,0.0,1.2,26.1,,18.3,17.5,16.1,14.7,13.2,10.6,,,5.3
177,2018,6,27,Apelsvoll,21.5,15.7,27.9,45.3,0.0,1.0,26.6,,18.6,17.9,16.7,15.4,13.7,10.7,,,5.5
178,2018,6,28,Apelsvoll,19.7,13.1,26.1,46.2,0.0,2.1,16.9,,17.9,17.6,16.9,15.8,14.2,10.9,,,3.9
179,2018,6,29,Apelsvoll,14.5,9.1,19.5,45.6,0.0,1.8,29.8,,16.6,16.4,16.1,15.4,14.3,11.1,,,5.7
180,2018,6,30,Apelsvoll,14.7,6.8,22.0,45.4,0.0,1.0,29.7,,16.6,16.2,15.8,15.1,14.2,11.2,,,5.3
181,2018,7,1,Apelsvoll,17.5,7.6,24.9,45.8,0.0,1.0,29.2,,17.1,16.6,16.0,15.1,14.1,11.3,,,5.8
182,2018,7,2,Apelsvoll,19.7,11.5,26.9,45.2,0.0,0.9,28.4,,17.9,17.2,16.3,15.3,14.2,11.4,,,5.6
183,2018,7,3,Apelsvoll,21.0,12.8,27.9,47.7,0.0,0.9,28.2,,18.8,18.1,16.9,15.8,14.4,11.4,,,5.6
184,2018,7,4,Apelsvoll,20.4,12.5,27.4,49.1,0.0,0.9,28.4,,19.1,18.4,17.3,16.2,14.7,11.5,,,5.6
185,2018,7,5,Apelsvoll,20.9,14.7,26.6,50.3,0.0,1.2,28.0,,19.3,18.7,17.6,16.5,15.0,11.6,,,5.6
186,2018,7,6,Apelsvoll,19.4,15.5,24.2,53.8,0.0,1.4,21.9,,19.4,18.8,17.8,16.7,15.2,11.7,,,4.4
187,2018,7,7,Apelsvoll,17.4,12.6,21.9,47.5,0.0,1.9,26.8,,18.4,18.1,17.6,16.7,15.3,11.8,,,5.3
188,2018,7,8,Apelsvoll,18.8,8.5,26.6,49.3,0.0,1.2,25.8,,18.1,17.7,17.1,16.4,15.3,12.0,,,5.1
189,2018,7,9,Apelsvoll,15.6,10.4,19.4,69.8,5.5,2.2,7.8,,16.9,16.9,16.9,16.3,15.3,12.1,,,1.7
190,2018,7,10,Apelsvoll,20.4,13.7,27.8,55.5,0.0,1.1,27.2,,18.0,17.4,16.5,15.8,15.1,12.2,,,5.3
191,2018,7,11,Apelsvoll,21.5,16.2,28.5,55.3,0.0,0.9,23.2,,19.6,18.9,17.7,16.5,15.2,12.2,,,4.7
192,2018,7,12,Apelsvoll,19.4,14.8,25.1,65.0,0.0,1.0,16.5,,19.2,18.7,17.9,16.9,15.5,12.2,,,3.2
193,2018,7,13,Apelsvoll,20.3,14.8,27.0,61.5,0.0,1.2,24.3,,19.5,18.9,17.9,16.9,15.6,12.3,,,4.8
194,2018,7,14,Apelsvoll,21.0,13.8,28.5,58.3,0.0,1.3,25.1,,19.8,19.2,18.3,17.2,15.8,12.4,,,5.0
195,2018,7,15,Apelsvoll,21.2,13.7,27.9,55.4,0.0,1.1,26.1,,20.0,19.4,18.4,17.4,16.0,12.5,,,5.2
196,2018,7,16,Apelsvoll,21.5,12.8,29.0,53.0,0.0,1.3,27.6,,20.1,19.5,18.6,17.6,16.2,12.6,,,5.6
197,2018,7,17,Apelsvoll,22.0,13.3,30.6,46.1,0.0,0.9,19.8,,19.9,19.4,18.6,17.6,16.3,12.7,,,4.3
198,2018,7,18,Apelsvoll,20.8,17.0,23.6,69.7,0.3,0.8,11.4,,20.0,19.5,18.8,17.7,16.4,12.9,,,2.3
199,2018,7,19,Apelsvoll,20.9,12.7,28.1,59.4,0.0,1.0,24.5,,20.1,19.5,18.6,17.7,16.5,13.0,,,4.8
200,2018,7,20,Apelsvoll,22.1,14.7,29.3,53.7,0.0,1.1,21.5,,20.5,19.9,18.9,17.9,16.5,13.1,,,4.5
201,2018,7,21,Apelsvoll,20.7,12.2,26.7,46.6,0.0,1.3,26.4,,20.2,19.7,18.9,17.9,16.6,13.2,,,5.2
202,2018,7,22,Apelsvoll,20.9,14.0,27.4,62.2,0.0,1.2,24.5,,20.4,19.8,18.9,17.9,16.7,13.2,,,4.6
203,2018,7,23,Apelsvoll,22.3,15.6,28.3,50.3,0.0,1.1,22.4,,20.5,20.0,19.1,18.1,16.8,13.3,,,4.5
204,2018,7,24,Apelsvoll,23.2,15.3,30.9,53.7,0.0,1.4,20.1,,20.5,20.0,19.2,18.2,16.9,13.4,,,4.2
205,2018,7,25,Apelsvoll,23.7,17.0,29.5,58.1,0.0,1.4,20.6,,20.7,20.1,19.3,18.3,16.9,13.5,,,4.2
206,2018,7,26,Apelsvoll,22.2,16.7,28.0,56.5,0.0,1.4,24.7,,20.9,20.3,19.3,18.3,17.0,13.6,,,4.9
207,2018,7,27,Apelsvoll,24.0,15.0,30.8,53.2,0.0,1.1,21.8,,21.1,20.5,19.6,18.5,17.1,13.6,,,4.5
208,2018,7,28,Apelsvoll,21.7,19.2,25.8,75.7,9.3,1.1,12.9,,21.1,20.6,19.7,18.7,17.3,13.7,,,2.6
209,2018,7,29,Apelsvoll,21.7,15.0,27.2,65.8,6.3,1.6,19.8,,21.2,20.7,19.8,18.8,17.5,13.8,,,4.1
210,2018,7,30,Apelsvoll,18.7,11.1,26.1,61.7,0.0,1.1,14.8,,19.5,19.4,19.3,18.6,17.5,13.9,,,2.9
211,2018,7,31,Apelsvoll,21.1,16.2,30.0,73.0,3.4,1.1,16.0,,20.4,19.9,19.2,18.4,17.3,14.0,,,2.9
212,2018,8,1,Apelsvoll,20.7,15.7,26.8,68.5,2.2,1.2,21.9,,20.9,20.3,19.5,18.6,17.4,14.1,,,3.9
213,2018,8,2,Apelsvoll,18.9,13.4,24.9,69.8,0.0,1.1,13.9,,20.0,19.8,19.4,18.6,17.5,14.1,,,2.5
214,2018,8,3,Apelsvoll,17.3,13.8,21.4,76.4,1.7,1.0,9.3,,19.0,18.9,18.8,18.2,17.4,14.2,,,1.6
215,2018,8,4,Apelsvoll,18.9,13.3,24.5,68.9,0.0,1.0,20.6,,19.5,19.1,18.6,17.9,17.2,14.2,,,3.5
216,2018,8,5,Apelsvoll,18.0,13.0,22.8,47.2,0.1,1.9,23.6,,18.9,18.8,18.6,17.9,17.1,14.2,,,4.4
217,2018,8,6,Apelsvoll,15.3,9.3,21.1,52.3,0.0,1.2,14.9,,17.5,17.5,17.8,17.4,16.9,14.2,,,2.7
218,2018,8,7,Apelsvoll,18.1,10.9,25.7,66.4,0.1,1.4,20.6,,17.8,17.5,17.3,16.9,16.6,14.2,,,3.5
219,2018,8,8,Apelsvoll,16.9,13.2,19.3,87.8,3.8,0.7,5.8,,17.6,17.5,17.5,17.0,16.4,14.1,,,0.9
220,2018,8,9,Apelsvoll,19.8,15.8,24.9,59.4,0.0,1.3,20.5,,18.5,18.0,17.5,16.8,16.3,14.0,,,3.7
221,2018,8,10,Apelsvoll,13.9,10.9,18.5,87.0,15.3,2.1,4.3,,16.9,17.1,17.3,16.9,16.3,14.0,,,0.8
222,2018,8,11,Apelsvoll,14.3,9.5,18.8,66.7,7.9,1.4,17.4,,15.9,16.0,16.3,16.2,16.1,14.0,,,2.8
223,2018,8,12,Apelsvoll,11.3,8.4,16.1,83.8,11.5,1.1,8.8,,15.4,15.6,16.0,15.9,15.8,13.9,,,1.2
224,2018,8,13,Apelsvoll,13.2,6.5,19.6,70.6,0.0,0.9,21.0,,15.6,15.5,15.6,15.4,15.4,13.8,,,3.0
225,2018,8,14,Apelsvoll,13.4,7.3,21.1,70.9,0.0,1.0,17.4,,15.9,15.8,15.8,15.4,15.3,13.7,,,2.5
226,2018,8,15,Apelsvoll,14.1,8.3,18.6,78.8,0.0,1.1,10.6,,15.7,15.7,15.8,15.4,15.2,13.6,,,1.6
227,2018,8,16,Apelsvoll,17.5,15.1,20.8,78.5,0.3,2.6,8.4,,16.2,16.0,15.9,15.4,15.1,13.5,,,1.6
228,2018,8,17,Apelsvoll,15.3,11.8,20.9,72.6,5.0,1.8,16.3,,16.3,16.1,16.0,15.5,15.1,13.4,,,2.5
229,2018,8,18,Apelsvoll,13.6,10.8,16.3,77.2,1.8,1.9,5.0,,15.0,15.1,15.5,15.3,15.1,13.4,,,0.9
230,2018,8,19,Apelsvoll,15.7,10.3,22.0,54.0,0.0,1.8,19.8,,15.0,14.8,14.9,14.8,14.8,13.3,,,3.4
231,2018,8,20,Apelsvoll,11.7,7.5,17.0,66.9,0.0,1.3,9.6,,14.5,14.6,14.9,14.7,14.7,13.3,,,1.5
232,2018,8,21,Apelsvoll,12.2,5.9,19.0,62.5,0.0,1.0,19.8,,14.4,14.3,14.5,14.3,14.4,13.2,,,2.8
233,2018,8,22,Apelsvoll,14.7,9.7,18.5,77.4,2.4,1.8,3.8,,14.2,14.2,14.4,14.3,14.3,13.1,,,0.8
